question,answer
"What dishes can we make with vinegar , noodles , brown sugar , red pepper , fat , catsup , water , clove garlic , dry mustard , flour , onions , parsley , paprika , beef , worcestershire sauce , salt","You can make Hungarian Goulash .  Here is the recipe : Cut beef into 1-inch pieces and brown in hot fat .  Add onion and garlic; brown lightly .  Mix together catsup , Worcestershire sauce , vinegar , brown sugar , paprika , salt , mustard and pepper .  Stir in with meat .  Add 3 cups water; cover and simmer 2 to 2 1/2 hours .  Thicken with mixture of 2 tablespoons flour and 1/4 cup water .  Pour goulash over cooked noodles and garnish with parsley .  Serves 8 . "
"What dishes can we make with eggs , onion , corn muffin , broccoli , cottage cheese , butter , salt","You can make Broccoli Cornbread .  Here is the recipe : Mix cottage cheese and salt .  Add eggs .  Mix broccoli , onion and butter .  Then add cornmeal mix .  Beat until smooth .  Bake at 400° for 20 minutes or until golden brown . "
"What dishes can we make with yellow cake mix , orange juice , confectioners sugar , lemon juice",You can make Orange Blossoms .  Here is the recipe : Prepare cake mix according to package directions .  Place 1 teaspoon of batter in each well-greased miniature muffin pans .  Bake at 325° for about 10 minutes . 
"What dishes can we make with corn , sugar , eggs , flour , milk , butter , salt",You can make Corn Pudding .  Here is the recipe : Mix all ingredients together .  Bake at 375° for 1 hour . 
"What dishes can we make with chicken breasts , pepper , ham , flour , chicken , swiss , white wine , paprika , butter , whipping cream , salt","You can make Chicken Cordon Blue .  Here is the recipe : Pound breasts until thin .  Lay slice of cheese and ham on each breast; roll and insert toothpicks to secure .  Mix flour , salt , pepper and paprika in plastic bag .  Put breasts in bag and shake to coat .  Melt butter in frying pan and brown chicken rolls on all sides .  Add white wine and bouillon cube .  Cover and simmer 30 minutes .  Remove chicken from pan .  Add cream to pan and cook on medium-high for 3 minutes until smooth and creamy .  Pour over chicken .  Serves 3 . "
"What dishes can we make with sour cream , corn , margarine , corn bread","You can make Corn Casserole .  Here is the recipe : In a large mixing bowl , mix well the 2 cans of corn , margarine (melted) and the corn bread mix (dry) .  Stir in approximately 3/4 of the sour cream .  Mix well . "
"What dishes can we make with oil , eggs , poppy seed , instant coconut pudding , boiling water , butter",You can make Poppy Seed Bread .  Here is the recipe : Mix boiling water and poppy seed together .  Set aside .  Mix remaining ingredients .  Add seed and water mixture .  Pour into 2 greased loaf pans .  Bake at 325° for 1 hour .  Freezes well . 
"What dishes can we make with buttermilk , sugar , vanilla , eggs , soda , flour , cocoa , butter , salt","You can make Buttermilk Brownie Cake .  Here is the recipe : In a saucepan combine butter , cocoa and 1 cup water .  Bring to a boil and stir constantly .  Remove from heat .  In a large bowl sift together flour , sugar , soda and salt .  Stir in eggs , buttermilk and vanilla .  Add cocoa mixture; mix until blended .  Pour into a greased 15 x 10 x 1-inch pan .  Bake at 375° for 20 minutes .  Immediately pour frosting over brownies; spread evenly . "
"What dishes can we make with miracle , tomatoes , eggs , bacon bits , english peas , grated cheese",You can make Seven Layer Salad .  Here is the recipe : Layer all ingredients in order listed .  Cover with Miracle Whip mayonnaise and sprinkle bacon bits on top .  Refrigerate . 
"What dishes can we make with cumin , velveeta cheese , corn chips , green bell pepper , tomatoes , chili powder , ro-tel tomatoes , celery , chopped lettuce , onions , ground beef , garlic , salt","You can make Taco Salad .  Here is the recipe : Combine first 7 ingredients in crock-pot; mix well .  Add salt and pepper .  Cook on low for 3 to 4 hours or until done to taste .  Heat cheese and tomatoes in saucepan until cheese melts , stirring constantly .  Layer lettuce , ground beef sauce , tomatoes , cheese sauce and crushed corn chips on individual plates .  Yield: 12 servings . "
"What dishes can we make with pizza sauce , refrigerator pizza crust , mozzarella cheese , margarine , pizza seasonings","You can make Pizza Dippers .  Here is the recipe : Grease 1 large cookie sheet and unroll pizza dough , cutting the rectangle in half crosswise , then cutting 8 (1-inch) strips .  Place strips apart on cookie sheet and brush with margarine .  Sprinkle evenly with seasoning and put into 350° oven for 11 to 17 minutes .  Bring out long enough to sprinkle cheese on top and return to melt .  Serve immediately with warm pizza sauce to dip .  Makes 16 servings . "
"What dishes can we make with sugar , shortening , water , egg whites , flour , yeast , milk , salt","You can make Madge'S Refrigerator Rolls .  Here is the recipe : Put sugar over yeast in lukewarm water and let foam .  Scald milk , sugar , oleo and salt .  When cool , add dissolved yeast .  Fold in egg whites , stir in flour .  Dough should be soft .  Do not add more flour .  Let stand covered until double in size .  Stir down and put covered in refrigerator .  Let set overnight .  Bake in muffin tins .  Two small balls dipped in melted oleo forms one roll . "
"What dishes can we make with chocolate sundae syrup , maraschino cherries , nuts , whipped cream , vanilla ice cream , strawberry topping , graham cracker pie crust","You can make Super Sundae Pie .  Here is the recipe : In a mixing bowl , stir slightly softened ice cream until smooth .  Spoon the ice cream into the pie crust and cover .  Place pie in freezer for several hours , until hard .  Remove pie from freezer and let stand for 10 minutes to soften .  Spoon strawberry topping onto serving plate .  Cut pie and place on top of strawberry topping .  Garnish with chocolate sundae syrup and other toppings , as desired .  Sprinkle with nuts and a cherry .  Return to freezer . "
"What dishes can we make with apple , vinegar , sugar , pecans , pear halves , raisins , ground ginger , cranberry sauce , oranges , ground cinnamon",You can make Cranberry-Orange Relish For Poultry .  Here is the recipe : Combine all ingredients in a saucepan; bring to a boil over medium heat .  Reduce heat and simmer until thick .  Let cool and store in refrigerator . 
"What dishes can we make with vanilla , shortening , ground almonds , powdered sugar , water , flour , butter , salt","You can make Swedish Heirloom Cookies .  Here is the recipe : Cream shortening and butter until light and fluffy .  Add powdered sugar and salt .  Mix well .  Stir in flour .  Stir in water , vanilla and almonds .  Shape dough into 1-inch balls .  Place on ungreased baking sheets .  Flatten slightly .  Bake at 325° for 12 to 15 minutes or until done .  Dredge cookies in powdered sugar while they're still warm .  Yields about 8 dozen . "
"What dishes can we make with cabbage , cucumber , dressing , green onions , radishes , carrot , green pepper",You can make Garden Cabbage Salad .  Here is the recipe : Combine all ingredients except dressing .  Cover and chill .  Toss with dressing just before serving .  Yields 8 to 10 servings . 
"What dishes can we make with vanilla , brown sugar , eggs , pecans , white corn syrup , butter , salt",You can make Kentucky Pecan Pie .  Here is the recipe : Mix all ingredients .  Bake 45 minutes in preheated oven at 350° .  Decorate with whole pecan halves . 
"What dishes can we make with vinegar , salad oil , flank steak , clove garlic , salt","You can make London Broil .  Here is the recipe : Place steak in shallow pan .  Combine oil , vinegar and garlic .  Pour over steak .  Cover and let stand in refrigerator for 3 hours or better yet overnight , turning several times .  Preheat broiler .  Broil steak 3-inches from heat , about 5 minutes .  Season .  Turn; broil 3 minutes .  Add more seasoning .  Remove to cutting board .  Carve very thin slices diagonally across the grain .  Serves 4 to 5 . "
"What dishes can we make with condensed milk , graham cracker crumbs , butterscotch chips , walnuts , coconut , chocolate chips","You can make Hello Dolly Bars .  Here is the recipe : Melt oleo in a pan .  Add graham cracker .  Mix and spread in bottom of a 9 x 13 inch greased pan .  Layer chocolate chips , butterscotch chips , walnuts if desired and shredded coconut .  Pour condensed milk on top and bake at 350° for 30-35 minutes .  Cool and cut into bars . "
"What dishes can we make with condensed cream , macaroni , onion , sharp cheese , mayonnaise , pimento","You can make Macaroni And Cheese Casserole .  Here is the recipe : Mix all ingredients .  Before baking , cover with crumbled cheese crackers and dot with butter .  Bake at 325° for 40 minutes . "
"What dishes can we make with sour cream , baking powder , vanilla , brown sugar , eggs , flour , unsweetened chocolate , boiling water , butter , salt","You can make Betsy'S Chocolate Fudge Cake .  Here is the recipe : Melt chocolate in small bowl over hot water; cool .  Grease and flour 2 to 3 (9-inch) cake pans .  Sift flour , baking soda and salt onto wax paper .  Beat butter until soft in large bowl .  Add brown sugar and eggs; beat with mixer at high speed until light and fluffy (5 minutes) .  Beat in vanilla and chocolate .  Stir in dry ingredients , alternating with sour cream .  Beat well with wooden spoon after each addition .  Stir in boiling water (batter will be thin) .  Pour into pan and bake at 350° for 35 minutes .  Cool pans on rack for 10 minutes; turn out on racks .  Cool completely and ice with Chocolate Fudge Frosting . "
"What dishes can we make with egg , sugar , eggs , cream cheese , margarine , yellow cake mix","You can make Cream Cheese Squares .  Here is the recipe : Mix the cake mix , egg and margarine good and press into a 9 x 12-inch sheet cake pan .  Next , mix and cream together good the sugar , 2 eggs and sour cream .  Spread on top of cake mixture .  Bake at 350° for 40 minutes .  Cut when cool . "
"What dishes can we make with vinegar , lemon juice , onion , water , ketchup , mustard , boneless chuck roast","You can make Beef Barbecue .  Here is the recipe : Cook on top of stove several hours .  (Meat will eventually shred . ) Cook on low to medium heat .  If liquid disappears , add water and ketchup (if needed) .  Cut beef in pieces and put into pot; add all ingredients to the beef .  Cook 3 to 4 hours . "
"What dishes can we make with chicken breasts , pepper , noodles , mushrooms , water , yogurt , cornstarch , chicken broth , onions , garlic , vegetable oil","You can make Chicken Stroganoff .  Here is the recipe : Slice chicken into thin strips .  In a large skillet over medium heat , heat 1 tablespoon vegetable oil .  Add onions .  Saute 2 minutes .  Add mushrooms and saute 3 minutes longer .  Remove vegetables from skillet; reserve .  Heat remaining oil in skillet .  Add chicken and garlic .  Cook as for stir-fry .  Return vegetables to skillet .  Add broth and pepper .  In a small bowl , combine water and cornstarch .  Stir into skillet mixture .  Over medium heat , bring to a boil and boil 1 minute , stirring constantly .  Remove from heat and stir in yogurt .  Heat gently over low heat (do not boil) .  Serve over noodles . "
"What dishes can we make with sugar , eggs , flour , milk , salt","You can make Cream Pie And Pudding(Microwave)   .  Here is the recipe : Microwave Directions: Combine sugar , flour and salt in deep 2-quart glass mixing bowl .  Add eggs and milk .  Beat with whisk until smooth .  Microwave at Full power for 8 minutes , stirring 3 times .  Proceed as recipe directs . "
"What dishes can we make with semi-sweet chocolate morsels , cereal , peanuts , butterscotch morsels",You can make Crispix Cookies .  Here is the recipe : Combine butterscotch and semi-sweet chocolate morsels in a large saucepan .  Stir constantly over low heat until smooth .  Remove from heat and add peanuts and cereal .  Stir gently until well coated .  Drop by teaspoons onto waxed paper .  Chill until firm . 
"What dishes can we make with semi-sweet chocolate , light corn syrup , powdered sugar , vanilla wafers , nuts , rum","You can make Rum Balls .  Here is the recipe : Combine crushed wafers , nuts and 1/2 cup powdered sugar in large bowl; set aside .  Melt chocolate with corn syrup .  Stir in rum until smooth .  Pour chocolate mixture over crumb mixture; mix thoroughly .  Roll into 1-inch balls .  Place on wax paper .  Roll each ball in remaining 1 cup powdered sugar .  Store in airtight container for at least 3 days before serving . "
"What dishes can we make with sugar , vanilla , eggs , soda , flour , nuts , coconut , pineapple , salt",You can make Millionaire Cake .  Here is the recipe : Beat together .  Bake in a 9 x 13-inch pan at 350° for 45 to 55 minutes . 
"What dishes can we make with oleo , brown sugar , cornstarch , carrots , pineapple","You can make Hawaiian Carrots .  Here is the recipe : Scrape and cut carrots into small pieces or chunks .  Cook and drain; salt .  Drain pineapple .  Use 1/2 cup pineapple juice , cornstarch , oleo and sugar and cook until thick .  Add carrots and pineapple to sauce and simmer 10 minutes .  Better if made a day ahead . "
"What dishes can we make with mozzarella cheese , italian dressing , walnuts","You can make Ginny'S Salad .  Here is the recipe : Wash , dry and break lettuce into bite size pieces .  Toss in cheese and walnuts .  Mix with dressing prior to serving . "
"What dishes can we make with bread , sugar , swiss cheese , beef broth , flour , vegetable oil , onions , white wine , butter","You can make Onion Soup .  Here is the recipe : Cook onions in butter and oil for 15 minutes in Dutch oven; stir occasionally .  Add sugar and cook 15 minutes until onions are brown .  Sprinkle onions with flour; blend in hot broth , wine and seasonings .  Simmer for 30 minutes .  Lightly toast garlic bread in 350° oven for 20 minutes .  Baste each slice with 1/2 teaspoon oil and garlic .  Serve soup with toast floating on the soup .  Sprinkle the toast with cheese .  Bake for 15 minutes .  Serve hot .  Makes 4 to 8 servings . "
"What dishes can we make with cake flour , sour milk , sugar , vanilla , baking powder , shortening , eggs , soda , walnuts , banana pulp , salt","You can make Banana Walnut Cake .  Here is the recipe : Cream shortening and gradually add sugar; cream together until light and fluffy .  Add eggs .  Sift flour before measuring , then add baking powder , soda and salt .  Add the sour milk and flour mixture , alternating with the egg , sugar and butter mixture .  Beat after each addition .  Add banana pulp; beat well .  Add nuts .  Pour into greased Bundt pan .  Bake at 350° for 50 to 60 minutes . "
"What dishes can we make with salad dressing , lemon wedges , broccoli , flounder",You can make Fish And Broccoli Roll-Ups(Serves 4)   .  Here is the recipe : Cut fish into strips .  Cut broccoli into small pieces .  Alternate broccoli pieces and rolled fish strips onto kabob spears adding lemon wedges to each end .  Baste with salad dressing .  Broil 8 to 10 minutes . 
"What dishes can we make with pizza sauce , mozzarella cheese , parmesan cheese , onion , mushrooms , muffins , green pepper",You can make Fat Free Pizza Treats .  Here is the recipe : Top English muffins with pizza sauce and toppings of your choice ending with cheese .  Toast in toaster oven until cheese melts . 
"What dishes can we make with sesame seed , soy sauce , fresh ginger , freshly ground black pepper , sesame oil , chicken , garlic , honey","You can make Sesame Chicken Wings .  Here is the recipe : In a bowl , whisk together the soy sauce , the garlic , the ginger , the honey and the pepper .  Add the wings; toss them to coat and let them marinate , covered and chilled , for 2 hours .  Line a baking pan with foil and arrange the wings , drained (reserving the marinade) in one layer on the foil .  Brush the wings with the oil; sprinkle them with the sesame seed and bake them in the middle of a preheated 400° oven , basting them occasionally with the reserved marinade , for 30 to 35 minutes or until they are browned .  Serves 4 as an hors d'oeuvre . "
"What dishes can we make with celery salt , sour cream , spiral pasta , pepper , green onions , water chestnuts , onion powder , celery , mayonnaise , frozen pea pods , monde , imitation crabmeat , dill weed","You can make Imitation Crabmeat Salad .  Here is the recipe : Shred crabmeat into thin strips 1/4 to 1/2-inch x 3 to 4-inches long .  Cook pasta and drain .  Add pasta to crabmeat , then add all other ingredients .  Chill for at least 1/2 hour before serving . "
"What dishes can we make with salt , butter , macaroni , cottage cheese",You can make Macaroni And Cottage Cheese .  Here is the recipe : Cook macaroni until tender .  Drain .  Put into dish and mix in 1 small carton cottage cheese .  Brown butter in skillet and pour over mixture .  Salt and pepper to taste .  Serve . 
"What dishes can we make with eggs , parmesan cheese , mozzarella cheese , green onion , onion , cottage cheese , ground beef , spaghetti sauce , butter","You can make String Pie .  Here is the recipe : Cook beef , onion and green pepper in large skillet over medium-high heat until meat is brown , stirring to separate meat; drain fat .  Stir in spaghetti sauce , mix well .  Combine Parmesan cheese , eggs and butter in large bowl; mix well .  Place in bottom of 13 x 9-inch pan; spread cottage cheese over top .  Pour sauce mixture over cottage cheese .  Sprinkle Mozzarella over top .  Bake in preheated 350° oven until cheese melts , about 20 minutes . "
"What dishes can we make with brown sugar , chili powder , tomato sauce , dry mustard , salt",You can make Easters Hamburgers .  Here is the recipe : Brown hamburger patties .  Slice raw onions on top .  Pour mixture over hamburgers .  Bake 1 hour at 350° . 
"What dishes can we make with sugar , egg whites , maraschino cherries , flour , coconut , almond extract , salt",You can make Coconut Macaroons .  Here is the recipe : Combine first 4 ingredients .  Stir in beaten egg whites and almond extract; mix well .  Lightly grease cookie sheet .  Cut cherries in quarters .  Drop by teaspoonful onto cookie sheet about 1-inch apart .  Top with cherry .  Bake at 325° for 20 to 25 minutes .  Take out when edges are golden . 
"What dishes can we make with no , sugar , cranberries , water , nuts , apples , oranges","You can make Cranberry Salad .  Here is the recipe : Put oranges , apples and cranberries through food chopper .  Drain pineapple and add .  Dissolve Jell-O , sugar in water (heat to dissolve thoroughly) .  Mix into mixture well and add chopped nuts .  Let set in refrigerator about 24 hours before serving . "
"What dishes can we make with lemon pudding , fruit cocktail , vanilla pudding , mandarin oranges , pineapple",You can make Lazy Day Salad .  Here is the recipe : Mix all ingredients by hand .  Fold in Cool Whip .  Refrigerate all day or overnight .  Will keep for 7 to 10 days in fridge . 
"What dishes can we make with vinegar , sugar , ground cinnamon , ground turmeric , green peppers , pickling salt , ground , ground allspice , onions , ground ginger , sweet red peppers , hot peppers","You can make Pear Relish .  Here is the recipe : Let pears , onions and peppers stand in separate containers for 1 hour .  Pour boiling water over each; drain well .  Combine pears , onion , peppers , vinegar , sugar and seasonings in a large kettle .  Bring to a boil , reduce heat and simmer uncovered for 30 minutes .  Pour hot mixture into hot sterilized jars , leaving 1/4 inch headspace .  Remove air bubbles and wipe jar rims .  Cover at once with metal lids and screw on bands .  Process in boiling water bath for 20 minutes .  Let stay in a cool place for 1 month before using .  Chill before serving .  Makes 10 pints . "
"What dishes can we make with sugar , salad oil , eggs , cinnamon , soda , flour , nuts , strawberries , salt","You can make Strawberry Bread .  Here is the recipe : Preheat oven to 350° .  Grease and flour two 9 x 5-inch loaf pans .  In a medium bowl , stir berries , eggs and oil .  In a large bowl , combine flour , sugar , cinnamon , soda , salt and nuts .  Add berry mix to dry ingredients and stir until blended .  Pour into greased pans .  Bake 1 hour or until toothpick inserted in center comes out clean . "
"What dishes can we make with sour cream , pecans , bananas , boiling water , pineapple , strawberry jello",You can make Strawberry Salad .  Here is the recipe : Dissolve jello and water; add rest of ingredients .  Pour half in pan to set .  Spread on cream .  Add rest of jello . 
"What dishes can we make with american cheese , chili beef soup , macaroni , extra lean ground beef , tomato soup","You can make Chili Beef Casserole .  Here is the recipe : Cook macaroni in boiling salted water until done (10 to 12 minutes) .  Drain thoroughly .  Brown ground beef in skillet .  Add the soups and the macaroni .  Heat for 5 to 7 minutes , stirring occasionally , until the mixture is bubbly .  Slice cheese slices in half diagonally and put on top of hot mixture .  Cover for a few minutes to allow cheese to melt slightly .  Serve at once .  Serves 6 . "
"What dishes can we make with sugar , water , yeast , butter , salt","You can make Bread .  Here is the recipe : Dissolve yeast in warm water .  Add other ingredients , then add 1 to 1 1/2 cups whole wheat flour .  Blend with electric mixer .  Add slowly bread flour (3 1/2 to 4 cups; total wheat and bread flour should be 5 cups) .  After 3 cups flour are mixed with electric mixer , fold the balance of flour with a wooden spoon .  Put on a floured board or wax paper and knead .  Next , put in oiled bowl .  Oil top of dough and press wax paper down over dough .  Let rise until doubled in bulk .  Divide dough and put in pans and let rise again .  Bake at 350° for 30 minutes to 1 hour or until golden brown and pulled away from sides .  This will make 2 big loaves or 4 small loaves . "
"What dishes can we make with sour cream , pepper , lemon juice , salmon , onion , dill , parsley , salt","You can make Salmon Casserole Baked In Sour Cream .  Here is the recipe : Place salmon liquid in mixing bowl , add lemon juice , salt , pepper , sour cream and dill weed .  Mix to smooth sauce .  Break salmon in large chunks; place in greased 1-quart casserole .  Pour sour cream sauce over salmon .  Spread with onion; sprinkle with parsley .  Cover and bake at 350° for 30 minutes .  Yields 4 servings . "
"What dishes can we make with sugar , tomatoes , onion soup , green cabbage , onion , water , celery , thyme , anisette , marjoram , tarragon , ground beef , beef bouillon , sausage , green pepper , tomato sauce","You can make Carrie'S Cabbage Soup .  Here is the recipe : Combine all ingredients except meat with enough water to cover .  Bring to a rolling boil , then simmer for about 3 hours , adding choice of meat in last 20 minutes .  (The use of fresh herbs enhances flavor . )"
"What dishes can we make with almonds , green grapes , chicken breasts , egg noodles","You can make Chicken And Pasta Salad .  Here is the recipe : Dressing: Mix mayonnaise , Ranch dressing , creamy Italian dressing and a little sugar together and blend to taste .  Pour over and toss . "
"What dishes can we make with bacon , vinegar , liquid smoke , brown sugar , onion , mustard , celery , pork , catsup , lima beans , black-eyed peas , red beans , hamburger , worcestershire sauce","You can make Calico Beans .  Here is the recipe : Brown hamburger and bacon .  Add 1 medium chopped onion and the celery .  Mix sauce , sugar , catsup , liquid smoke , mustard and vinegar .  Mix beans and sauce with meat; bake in a casserole dish at 350° for 45 minutes . "
"What dishes can we make with breadsticks , thin-sliced , cream cheese",You can make Ham Roll-Up .  Here is the recipe : Spread cream cheese on ham .  Place breadstick on cheese .  Roll up . 
"What dishes can we make with italian-style tomatoes , red peppers , pasta , parsley , garlic , olive oil , salt","You can make Penne Al'Arrabbiato .  Here is the recipe : Put on water to boil (and when boiling put in penne) .  Meanwhile , saute garlic in the olive oil briefly then add tomatoes , parsley , whole peppers and salt .  (Always prepare this sauce in an open skillet . ) Simmer until pasta is cooked .  Mix the sauce with the drained pasta and top with sprigs of fresh parsley . "
"What dishes can we make with oleo , sour cream , corn , eggs , corn muffin",You can make Corn Casserole .  Here is the recipe : Mix all together in bowl and place in 2 to 3-quart casserole .  Bake at 350° for 45 minutes . 
"What dishes can we make with tabasco , sour cream , green onions , pimentos , mayonnaise , garlic , bac*os , green pepper , salt",You can make Vegetable Dip .  Here is the recipe : Mix all ingredients and let set in refrigerator several hours or overnight .  It gets better with age and will keep well for 2 weeks . 
"What dishes can we make with black pepper , green onions , season-all , meyers , green parsley , cream cheese , vodka , garlic powder , triple sec , cognac , spinach , salt","You can make Spinach Dip .  Here is the recipe : Slice paper thin California oranges , limes and lemons .  Pour punch over mold of ice .  Put fruit in 1 hour before .  Whoop-see-doo!"
"What dishes can we make with cream of chicken soup , cream of onion soup , cream of mushroom soup , veg-all vegetables , flour , milk , butter , chicken","You can make Easy Chicken Pot Pie .  Here is the recipe : Spray 9 x 13-inch baking dish lightly with cooking spray .  Line bottom of dish with chicken pieces .  Mix together Veg-All and 3 cans of soup in large bowl .  Spread this mixture on top of chicken .  In the same bowl , mix melted butter , milk and flour and pour this over soup .  Bake at 350° for approximately 30 to 40 minutes until crust is brown . "
"What dishes can we make with your choice , sugar , sugar cookie , cream cheese","You can make Fruit Pizza .  Here is the recipe : Spread cookie dough out on a baking sheet .  Bake for 12 - 13 minutes at temperature on pkg .  , let cool .  Slide knife under cookie to loosen . "
"What dishes can we make with cookies , creme , margarine , whipped cream",You can make Grasshopper Pie .  Here is the recipe : Crush cookies and mix with margarine .  Press into pie plate and bake at 350° for 10 minutes .  Make sure it's cool before you fill . 
"What dishes can we make with egg whites , grated reduced fat , cracker crumbs , milk , butter , salt","You can make Squash Souffle .  Here is the recipe : Cut squash in cubes; cook in lightly salted water until tender , then drain .  Add butter and mash until pulp .  Add well beaten eggs , milk and cracker crumbs .  Pour into Pam sprayed casserole dish; cover with cheese .  Bake at 350° until firm in the center , approximately 30 to 45 minutes .  Serves 6 to 8 . "
"What dishes can we make with miracle , salt , eggs , sweet gherkin pickle , onion , paprika , green pepper , pimento","You can make Loris'S Egg Salad .  Here is the recipe : With a potato masher , mix eggs , onion , pepper and pickle .  Stir in mayonnaise .  Add drained pimentos and seasonings .  Chill and serve . "
"What dishes can we make with recipe basic sweet dough , sugar , cinnamon , apples , butter","You can make Apple Kuchen .  Here is the recipe : Divide Basic Sweet Dough into 2 portions .  Press into 2 buttered 8 x 8-inch baking pans .  Press apples , rounded side up , into dough .  Sprinkle with mixture of sugar and cinnamon; drizzle with butter .  Let rise in a warm place until doubled in bulk .  Bake at 350° for 40 to 50 minutes , or until golden brown .  Cool on wire rack .  Serves 16 . "
"What dishes can we make with tomatoes , oregano flakes , parmesan cheese , eggplant , salt","You can make Eggplant-Tomato Casserole .  Here is the recipe : Peel and cut eggplant into 1/4-inch slices .  Peel tomatoes and slice .  In a 2-quart casserole dish , arrange a layer of eggplant; sprinkle with salt and pepper .  Put a layer of tomatoes on top; sprinkle with salt , pepper and oregano flakes you have crushed with your fingers and cheese .  Repeat layers until casserole is full , ending with cheese on top .  Cover; bake in a 400° oven for 30 to 40 minutes , or until eggplant is tender when tested with fork . "
"What dishes can we make with sugar , baking soda , cinnamon , eggs , cooking oil , flour , walnuts , crushed strawberries , salt","You can make Strawberry Bread .  Here is the recipe : Combine flour , sugar , cinnamon , soda and salt .  Combine oil , eggs and strawberries .  Stir into flour mixture just until moistened .  Add nuts if desired .  Pour batter into 2 greased loaf pans .  Bake at 350° for 1 hour . "
"What dishes can we make with green chilies , cumin , tomatoes , salt , green onions , cilantro , celery , yellow onions , garlic , tomato sauce",You can make Salsa .  Here is the recipe : Mix all ingredients and chill 1 hour before serving .  Stir before serving .  (Mixture will have the consistency of gelatin if you don't . )
"What dishes can we make with egg , pepper , onion , tomato soup , beef broth , water , parsley flakes , thyme , carrots , ground beef , white potatoes , vegetable oil , cornflakes cereal , salt",You can make Meatball Stew .  Here is the recipe : *I use fresh carrots and potatoes . 
"What dishes can we make with velveeta cheese , cream of mushroom soup , cauliflower , milk , rice , frozen broccoli , butter","You can make Cauliflower-Broccoli Casserole .  Here is the recipe : Simmer the cauliflower and broccoli .  Melt the butter in skillet and add cream of mushroom soup , milk and Velveeta cheese .  Cook all ingredients until the cheese is melted totally .  Combine cauliflower and broccoli mixture with soup and cheese mixture with cooked rice .  Bake at 350° for 30 minutes , uncovered . "
"What dishes can we make with cabbage , bell pepper , onion , water , celery , margarine , cream of celery soup , herb stuffing , pimento","You can make Cabbage Casserole .  Here is the recipe : Saute celery , pepper and onion in small amount of margarine .  Add shredded cabbage and water .  Cover and steam for 5 to 6 minutes .  Remove from heat; add cream of celery soup and pimento for color .  Mix well .  Put in casserole dish .  Cover with Pepperidge Farm herb stuffing and butter mixed together .  Bake for 20 minutes at 350° . "
"What dishes can we make with tomatoes , salt , onion , curry , celery , amount of mayonnaise , cream of celery , green pepper , fine spaghetti",You can make Best Ever Salad .  Here is the recipe : Cook spaghetti and let it cool off .  Add all vegetables and spices .  Stir in celery soup and if too stiff add small amount of mayonnaise . 
"What dishes can we make with egg , sugar , vinegar , vanilla , baking soda , cooking oil , cream cheese , water , flour , cocoa , chocolate chips , salt","You can make Black Bottom Cupcakes .  Here is the recipe : Combine first four ingredients and mix well .  Stir in chocolate chips .  Mix together flour , 1 cup sugar , cocoa , soda and salt .  Add water , oil , vinegar and vanilla .  Beat well .  Fill cupcake papers 1/3 full of chocolate mixture .  Top each with cream cheese mixture .  Bake at 350° for 30 to 35 minutes .  Makes 18 to 20 cupcakes"
"What dishes can we make with peas , macaroni , cream of mushroom soup , onion , water , celery , tuna fish , salt","You can make Tuna Casserole .  Here is the recipe : Make macaroni and cheese according to package directions .  If peas are frozen , cook and drain .  Cook celery and onion and drain .  Add all ingredients .  Bake at 350° for 35 minutes in large baking dish . "
"What dishes can we make with vanilla , eggs , syrup , margarine , coconut , white sugar",You can make Oatmeal Pie(Cheap Pecan Pie)   .  Here is the recipe : Cream margarine and eggs .  Add next 5 ingredients to the margarine egg mixture and blend together .  Put into 2 unbaked pie shells .  Bake 1 hour at 325° . 
"What dishes can we make with spaghetti , kidney beans , tomatoes , pepper , chili powder , onion , garlic , hamburger , salt","You can make Chili Con Carne .  Here is the recipe : Heat a heavy skillet over moderate heat .  Add hamburger , onion and garlic .  Stir until meat is browned .  Stir in next 3 ingredients well .  Turn beans (that have been rinsed in cold water and drained) and tomatoes into meat mixture .  Heat to boiling; add spaghetti .  Reduce heat to simmer .  Cook 30 minutes , stirring often .  If chili is too thick , add a little hot water .  Serves 4 . "
"What dishes can we make with swiss cheese , herb stuffing mix , margarine , milk , chicken , cream chicken soup",You can make Swiss Chicken Casserole .  Here is the recipe : Arrange chicken breasts in a lightly greased 12 x 8 x 2 baking dish .  Top with a slice of Swiss cheese .  Combine soup and milk .  Stir well .  Spoon over chicken .  Sprinkle with stuffing mix .  Drizzle butter over crumbs .  Cover and bake at 350° for 50 minutes .  Yields 6 servings . 
"What dishes can we make with sugar , baking powder , vanilla , eggs , powdered milk , water , flour , butter , salt","You can make Happy Face Cookies .  Here is the recipe : Combine and mix well the butter , sugar , eggs and water .  Add flour , baking powder , salt , vanilla and powdered milk .  Mix well .  Roll , cut out and bake at 350° . "
"What dishes can we make with marshmallows , cap'n , rice krispies , almond bark , peanuts",You can make No Bake Cookies .  Here is the recipe : Melt almond bark with package directions .  Stir in all other ingredients .  Drop and shape on waxed paper . 
"What dishes can we make with sparkling mineral water , apple , apple juice , freshly squeezed lemon juice","You can make Slinky(Apple Flavored, Low Calorie Quencher)   .  Here is the recipe : Pour water and apple juice into a glass .  Stir in lemon juice .  Garnish with apple slices and mint . "
