input_text,target_text
How to make East Texas Onion Pudding?,"You can make East Texas Onion Pudding with 3 tablespoons peanut oil, 2 lbs onions, halved and thinly sliced, 1/4 cup Bourbon, 2 garlic cloves, minced, 1 cup whipping cream, 4 large eggs, 2 egg yolks, 2 teaspoons fresh lemon juice, salt & freshly ground black pepper, cayenne pepper, 3 tablespoons cornmeal. Here's the instruction: Heat oil in heavy large skillet over medium-low heat. Add onions and cook until golden brown and lightly carmelized, stirring occasionally, about 50 minutes. Stir in bourbon and garlic and cook until liquid evaporates, stirring occasionally, about 5 minutes; let stand until cool to touch. Preheat oven to 350 degrees. Blend cream,eggs and yolks in large bowl;mix in onions and lemon juice,season generously with salt and pepper and lightly with cayenne. Pour into 6-cup ceramic baking dish. Sprinkle with cornmeal. Bake until center of pudding is firm, 25 to 30 minutes. Let stand 10 minutes before serving."
How to make Garbanzo Bean And Sweet Pepper Salad?,"You can make Garbanzo Bean And Sweet Pepper Salad with 1 medium red sweet bell peppers, roasted and skinned or (7 ounce) jar roasted sweet red peppers, drained, 4 cups cooked garbanzo beans (about 1 1/2 cups dry or equivalent canned beans, rinsed well and drained) or 2 cups cooked garbanzo beans and 2 cups kidney beans, 1/2 cup sliced green onion, 1/2 cup finely chopped celery, 2 tablespoons capers, drained, DRESSING, 1 -2 garlic clove, minced, 3 tablespoons chopped of fresh mint, NOT dried, 3 tablespoons olive oil (NO substitution), 3 tablespoons lemon juice (or 3 tablespoons combination of lemon juice and vinegar) or 3 tablespoons white wine vinegar (or 3 tablespoons combination of lemon juice and vinegar), 1/8 teaspoon salt, 1/8 teaspoon fresh ground black pepper, lettuce leaves (optional) or baby spinach leaves (optional). Here's the instruction: In a large non-reactive bowl combine vegetables, beans and capers. In screw-top glass jar or glass measuring cup combine the remaining ingredients and shake or blend well. Pour over bean mixture. Toss well to coat. Cover and chill at least 4 hours. Serve on a bed of lettuce leaves or spinach leaves, if desired."
How to make Rigatoni With Sausage & Beans?,"You can make Rigatoni With Sausage & Beans with 1 pound sweet Italian sausage links, cut in 1/2-inch pieces, 1 jar (1 lb. 10 oz.) Ragu(R) Chunky Pasta Sauce, 1 can (19 oz.) cannellini or white kidney beans, rinsed and drained, 1/8 to 1/4 teaspoon dried rosemary leaves, crushed, 1 box (16 oz.) rigatoni or ziti pasta, cooked and drained. Here's the instruction: Brown sausage in 12-inch skillet over medium-high heat; drain. Stir in Pasta Sauce, beans and rosemary. Bring to a boil over high heat. Reduce heat to low and simmer, stirring occasionally, 10 minutes or until sausage is done. Serve over hot pasta. Preparation time: 20 Minute(s) Cook time: 20 Minute(s)"
How to make Apple Brandy Cake?,"You can make Apple Brandy Cake with 6 Tbsp. brandy or whiskey, 4 c. peeled and cubed apples, 2 c. flour, 2 tsp. cinnamon, 2 tsp. baking soda, 1 tsp. nutmeg, 1/4 tsp. cloves, 2 c. sugar, 1/2 c. oil, 2 eggs, 1 c. walnuts, 1 c. raisins. Here's the instruction: Preheat oven to 325°. Spray or grease 9 x 13-inch pan."
How to make Thai Style Peanut Butter Chicken Wraps ?,"You can make Thai Style Peanut Butter Chicken Wraps  with 1/2 cup cooked fresh chicken chunks, fat and skin removed (leftover or packaged), 1/2-1/3 cup teriyaki glaze, 1/2 cup whole wheat spaghetti noodles, cooked and cooled, 10-12 snow peas, sliced thinly, 1/2 asian pear, cut into matchsticks, 2 (6"") whole wheat tortillas, 2 Tablespoons Thai peanut satay sauce, 1 Tablespoon lite coconut milk. Here's the instruction: In a large bowl, combine chicken, noodles, snow peas, and asian pear. Add teriyaki glaze and toss to coat (add more or less depending on your preference). Divide the chicken mixture between the tortillas and wrap up like a burrito. In a small bowl, stir together the peanut butter and the coconut milk until smooth. Divide and serve the peanut sauce in a small container on the side for dipping the wrap."
How to make Dancer'S Delight?,"You can make Dancer'S Delight with 1 large dance floor or hall, 100 (more or less) people, 1 country DJ, variety of country music, selection of dances (line, couple and mixers), air conditioning, towel, handkerchief to wipe brow, glass of water, pop or tea, hats and boots (optional). Here's the instruction: Arrive 15 to 20 minutes before start of dance. Choose table and mix with others. Write down songs or dances on DJ's request list. Get ready to have fun."
How to make Fabulous Pork Tenderloin Recipe?,"You can make Fabulous Pork Tenderloin Recipe with 6 scallions, white and light green parts only, finely chopped, 2 garlic cloves, minced, 1-2 jalapeno or serrano peppers, seeds removed and finely chopped (we did 1/2 because of our kids), 1 tsp salt, 1 tsp dried thyme, 1 tsp ground ginger, 1/2 tsp ground cinnamon, 1/4 tsp freshly grated nutmeg, 1/2 tsp freshly ground black pepper, 1 tsp packed brown sugar, 3 Tbsp canola oil, 1/4 cup fresh lime juice, 2 pork tenderloins (1-2 pounds each), 1 1/2 cups chicken broth, 1 1/2 tsp fresh lime juice, 5 Tbsp coconut milk, 3 Tbsp finely chopped fresh cilantro. Here's the instruction: In a mini food processor or a small bowl, combine all the marinade ingredients. Put the tenderloins in a zip-lock bag and pour in the marinade. Turn the tenderloins in the bag to coat them evenly. Close the bag and refrigerate for at least 2 hours or overnight. Preheat oven to 375 F. Put the pork in a roasting pan with the marinade and pour 1/2 cup of the broth in the pan. Roast for about 35 minutes or until the meat is 160 F at the center. Put the tenderloins on a serving platter and cover loosely with aluminum foil. Let it rest for 10 minutes and then slice it thinly. Meanwhile, put the roasting pan on top of the stove and add the remaining 1 cup chicken broth, the lime juice, and coconut milk. Cook over med-hi heat for 2-3 minutes, or until slightly thickened. Stir in the cilantro. Taste and adjust for seasonings. Pour over the pork slices and serve immediately. We had simple sides of baked potatoes, baked sweet potatoes, and a fresh cucumber/lemon salad. The potatoes were perfect because we could use them to sop up the delicious sauce!"
How to make Easy Macaroni Salad?,"You can make Easy Macaroni Salad with 1 c. mayonnaise, 3 Tbsp. vinegar, 2 Tbsp. sugar, 2 Tbsp. prepared mustard, 1 tsp. salt, 1/4 tsp. pepper, 1 (8 oz.) pkg. elbow macaroni, cooked and drained, 1 c. sliced celery, 1 c. chopped green or sweet red pepper, 1/4 c. chopped onion. Here's the instruction: In a large bowl, stir together the first 6 ingredients until smooth. Add remaining ingredients; toss to coat well. Cover; chill. Makes 5 cups."
How to make Panch Phoron (Indian Spice/Seed Mixture)?,"You can make Panch Phoron (Indian Spice/Seed Mixture) with 2 tablespoons black mustard seeds, 2 tablespoons whole nigella seeds, 2 tablespoons cumin seeds, 2 tablespoons fenugreek seeds, 2 tablespoons fennel seeds. Here's the instruction: Combine. Yer done. Just don't forget to grind coarsely before use!"
How to make Broccoli Salad?,"You can make Broccoli Salad with 2 heads (stalks) broccoli, 2/3 c. white raisins, 1 small, mild onion, sliced finely (1/4 c.), 1/2 lb. fried bacon, crumbled, 3/4 to 1 c. mayonnaise, 1/3 to 1/2 c. sugar, 2 Tbsp. vinegar. Here's the instruction: Clean and cut up broccoli. Mix with all ingredients except bacon. Refrigerate 2 to 3 hours. Stir occasionally. Before serving, stir in bacon or spread bacon on top."
How to make Chicken Curry?,"You can make Chicken Curry with 10 Chicken drumsticks, 1 Onion, 1 dash Oil, 1 1/2 tbsp Sake, 1/2 tsp Salt, 1 tsp Grated ginger (tube), 700 ml Water, 1 Consomme soup stock cube, 3 pieces Curry roux (ready-made), 20 grams Butter, 1 tbsp Ketchup. Here's the instruction: Put the chicken drumsticks, sake, salt, and ginger in a plastic bag, then rub in well. Let sit for 20 minutes. In the meantime, thinly slice the onion. Pour a small amount of oil in a heated frying pan, and fry the chicken drumsticks from Step 1 over medium heat. When browned, add the onion, and continue stir-frying until they are soft and wilted. Add water and consomme to Step 2, and simmer for about 15-20 minutes over low heat. Add the curry roux, butter, and ketchup, simmer for another 5-10 minutes, then it's done."
How to make Lisbon'S Garlic Grits?,"You can make Lisbon'S Garlic Grits with 1 c. grits, 4 c. boiling water, 1 tsp. salt, 1 stick margarine, 1/2 or 1 roll garlic cheese, 2 eggs, well beaten, milk added to eggs to total 1 c.. Here's the instruction: Cook grits according to directions on box. Add butter and cheese and stir until melted. Add eggs, beaten with the milk. Stir until well blended. Pour into a greased 9 x 13-inch casserole. Bake at 325° for 40 to 45 minutes."
How to make Fruit Salad?,"You can make Fruit Salad with 1 pkg. Dream Whip, 1 small can crushed pineapple, 1 large can fruit cocktail. Here's the instruction: Beat Dream Whip. Add pineapple and fruit cocktail. Mix well. Put in freezer for 30 minutes. Then put in refrigerator until ready to serve."
How to make Chicken Saltimbocca?,"You can make Chicken Saltimbocca with 6 boneless, skinless chicken breast halves, trimmed of fat and membranes, 24 fresh sage leaves, stems removed, 6 slices prosciutto, 1 Tbs. olive oil, 2 Tbs. dry oloroso sherry. Here's the instruction: Rinse and pat dry chicken breast halves and place them smooth-side up on a work surface. Place four sage leaves at an angle atop each chicken breast half, spacing them evenly for a uniform, striped look. Carefully center a prosciutto slice atop the chicken breast widthwise, covering sage leaves, and wrap the slice around, securing it in back with toothpicks. In a nonstick skillet, heat olive oil on medium. Place chicken breasts sage-side down in pan, cover and cook 10 minutes. Turn chicken breasts and continue cooking, uncovered, until cooked though, 5-7 minutes depending on thickness. Transfer chicken breasts to dinner plates. Add sherry to pan and increase heat to medium-high. Cook, scraping to loosen any browned bits, for 1 minute, until liquid in pan becomes a syrupy glaze. Place each chicken breast half on a dinner plate, spoon some pan glaze over each and serve immediately."
How to make STOVE TOP Stuffing-Crusted Fish and Chips?,"You can make STOVE TOP Stuffing-Crusted Fish and Chips with 32 pieces cod fillets, cut into 3-oz. strips, 2 cups all-purpose flour, 16 each eggs, beaten, 2 cups STOVE TOP Chicken Flavored Stuffing Mix, Flex Prep, finely ground, 2 cups GREY POUPON Bistro Sauce, 1 gal. frozen steak fries, crisply cooked. Here's the instruction: Lightly dredge fish in flour. Dip into eggs, then into stuffing mixture, turning to evenly coat all sides. Fry in 325 degrees F deep fryer 4 min. or until cooked through and golden brown. Serve with 2 Tbsp. Bistro Sauce and 5 oz. fries."
How to make Pan seared pork loin with pizzaiola sauce?,"You can make Pan seared pork loin with pizzaiola sauce with 1 large red bell pepper, 1 large yellow bell pepper, 28 oz can of crushed tomatoes, 1 tsp crushed red peppers hot, 1 tsp dried basil, 8 oz white mushrooms, 6 clove garlic, 4 tbsp olive oil, extra virgin, 2 lb boneless pork loin cut into six slices, 1 tbsp olive oil, extra virgin, 1 heavy pan to sear with. Here's the instruction: Boil salty water take seed core out of peppers cut into half inch strips cook 2 minutes drain rinse with cold water set aside Rub both sides of pork with 1 tablespoon of olive oil let sit at room temperature preheat heavy pan Take a sauce pan heat oil whack the garlic and brown all sides of garlic till golden about 3 minutes Stir in the mushrooms season with salt and pepper stir. Cook till wilted and caramelized, about 6 minutes Pour in your tomatoes crushed pepper bring to boil turn down to simmering and simmer 8 minutes Stir in sliced bell peppers and basil stirring occasionally till crisp-tender about 2-3 minutes cover the sauce and keep warm. Raise heat on preheated pan add the pork till goldened brown about 4 minutes turn cook another 4 minutes or until done add to a plate add sauce on top serve hope you enjoy"
How to make Tagliolini with Eggplant and Mint?,"You can make Tagliolini with Eggplant and Mint with 1 pound tagliolini or linguine, 1/4 cup extra-virgin olive oil, 1 small shallot, very finely chopped, 1 large Japanese eggplant (about 6 ounces), cut into 1/4-inch pieces (2 cups), 1/2 cup vegetable stock, 1 cup chopped canned tomatoes, drained, 2 tablespoons chopped mint, Salt and freshly ground pepper, 1 tablespoon unsalted butter, 1/4 cup freshly grated Romano cheese, plus more for serving. Here's the instruction: In a large pot of boiling salted water, cook the tagliolini until al dente. Meanwhile, in a large, deep skillet, heat the olive oil. Add the shallot and cook over moderately high heat until softened, about 1 minute. Add the eggplant pieces in an even layer and cook undisturbed until browned on the bottom, about 1 minute. Cook, stirring a few times, until tender, about 2 minutes longer. Add the vegetable stock and simmer for 1 minute. Add the tomatoes and mint, season with salt and pepper and cook over low heat for 4 minutes. Drain the tagliolini, reserving 1 cup of the cooking water. Add the pasta to the skillet along with the butter and 1/4 cup of the Romano cheese and toss well. Add enough of the reserved pasta cooking water to moisten the pasta, then season with salt and pepper. Transfer the pasta to bowls and serve with extra Romano cheese."
How to make Cherry Sauce?,"You can make Cherry Sauce with 1 c. pitted sour red cherries, 1/2 c. plum preserves, 2 tsp. soy sauce, 1/4 tsp. dry mustard. Here's the instruction: Stir in 1/4 cup finely chopped walnuts. Serve hot or cold."
How to make Chicken Salad?,"You can make Chicken Salad with 3/4 c. fat-free or lite reduced calorie mayonnaise, 1/2 tsp. ginger (optional), 1/2 tsp. salt, 3 c. cubed, cooked chicken, 1 1/2 c. red seedless grapes, 1/2 c. chopped celery, 1/2 c. sliced green onions, 1/2 c. broken walnuts (optional). Here's the instruction: In a large bowl, combine mayonnaise, ginger (if used) and salt. Stir in chicken, grapes, celery, green onions and walnuts (if used). Cover and chill. Makes 5 1/2 cups."
How to make Banana Oatmeal Squares?,"You can make Banana Oatmeal Squares with 1 cup Old Fashioned Rolled Oats, 3/4 cups Oat Flour, 3/4 cups Whole Wheat Flour, 1 teaspoon Baking Soda, 1 teaspoon Cinnamon, 1/4 teaspoons Salt, 1/4 cups Brown Sugar (lightly Packed), 3 whole Bananas, Peeled And Mashed, 1 teaspoon Vanilla, 1/4 cups Buttermilk, 1/2 cups Semi-sweet Chocolate Chips (or Raisins), More If Desired. Here's the instruction: Preheat the oven to 350 F. Line an 8x8 inch pan with parchment paper (make sure paper hangs over two sides of the pan) and set aside. In a large bowl, whisk together the oats, oat flour, whole wheat flour, baking soda, cinnamon, salt and brown sugar. Add the mashed bananas and vanilla and stir well. Add the buttermilk and stir to combine. Fold in the chocolate chips. Pour the batter into the lined pan and smooth it out. Bake for 30-35 minutes until a toothpick inserted in the center comes out clean and the squares are golden brown. Remove from oven. Allow to cool in the pan then lift it out of the pan with the parchment paper handles and slice into squares. Store in an airtight container at room temperature for 4-5 days. Notes: If you dont have oat flour, you can easily make it by grinding regular oats in a food processor for a couple minutes. Just be sure to measure the flour after grinding, not before. If you want these to be even healthier, you can omit the chocolate chips, or replace them with raisins. My kids loved these with raisins, even though they werent as sweet. The buttermilk can be subbed with regular milk if you dont have any. Adapted from Chelseas Messy Apron."
How to make Fried Crawfish Tails?,"You can make Fried Crawfish Tails with 1 pound crawfish tails peeled, deveined, 1/2 cup sherry, 1 1/2 cups flour, all-purpose, 2 large eggs, 1 pinch salt, 12 ounces beer, dark, 1 dash black pepper cayenne, 2 large egg yolks, 1 tablespoon juice lemon, 1/2 teaspoon prepared mustard dry, 1/4 teaspoon sauce, 1 dash red hot pepper sauce, 3/4 cup vegetable oil, 1 tablespoon water, 1 tablespoon sherry, 1 teaspoon chives minced, 1 teaspoon ketchup, 1 dash black pepper. Here's the instruction: Marinate the tails in sherry for an hour or more. Meanwhile, mix the cup of flour, eggs, salt and cayenne until smooth and slowly add beer to make the batter the consistency of pancake batter. Drain tails and roll in remaining flour. Shake off excess and dip in batter. Fry in hot oil until golden. Beat the yolks with lemon juice, mustard, Worcestershire and Tabasco. Slowly drizzle in oil to form mayonnaise base. Add hot water to stabilize the sauce. Fold in remaining ingredients and correct seasoning. Serve with hot crawfish tails."
How to make Sangria: Spring Themed Strawberry Version?,"You can make Sangria: Spring Themed Strawberry Version with 3 tbsp Granulated sugar, 1 bottle White wine, 1 pack Strawberries, 1/2 lemon's worth Lemon juice, 1 can Canned peaches (including the juice), 50 ml Vodka. Here's the instruction: Wash the strawberries, hull, and freeze. Cut the peaches into an appropriate size. Add the frozen strawberries into a container along with the lemon juice and sugar. Leave to rest until the strawberries thaw. Add the rest of the ingredients into the container. After leaving it to rest for a day, it's time to drink it. It looks nice if you add some of the peaches into the glasses. The flavor of the strawberries are drawn out, so they don't taste good. You could add them to some peaches along with granulated sugar and lemon juice and make jam! ! If you're going to make it with red wine, I recommend this delicious authentic sangria recipeThis recipe is directly from an Italian ristorante."
How to make Mojo Sauce?,"You can make Mojo Sauce with 3 sour oranges, 1 head garlic, cloves peeled and separated, Salt, Chopped fresh oregano leaves, Freshly ground black pepper. Here's the instruction: Slice the oranges down the middle and squeeze the juice. Mash a head of garlic in a morteros (a thick bowl with a mashing paddle used in Latino cooking). Add a little salt to the garlic (more than a pinch, less than a teaspoon). Add the sour orange juice to the mixture. Add oregano and pepper, to taste. Brush the Mojo Sauce on the food as it is cooking."
How to make Cornbread?,"You can make Cornbread with 2 eggs, 2 c. buttermilk, 2 c. cornmeal, 3 tsp. baking powder, 1 tsp. baking soda, 1 1/2 tsp. salt, 1 1/2 c. flour, 1 Tbsp. sugar, 4 Tbsp. hot oil. Here's the instruction: Beat eggs and milk together. Sift the dry ingredients and add the egg-milk mixture. Heat a 9 x 13 x 2-inch pan with the 4 tablespoons oil. Coat the pan well with the oil. Pour off remaining oil into the bread mixture and beat well. Fill the oiled pan and bake at 400° for about 35 to 40 minutes. Cut into squares."
"How to make Scallop, Potato And Bean Ragout?","You can make Scallop, Potato And Bean Ragout with 1/2 tablespoon unsalted butter or cooking oil, 1 medium-size onion, finely chopped, 1 small sweet red pepper, cored, seeded and finely chopped, 2 large cloves garlic, minced, 2 ounces fresh mushrooms, sliced thin, 1/2 cup dry white wine, 1 cup hot vegetable stock or water, 1 teaspoon fresh thyme leaves, 1 pound new potatoes, peeled and sliced, 1 cup cooked cannellini beans, 1 pint Peconic or Nantucket Bay scallops, Salt and freshly ground black pepper, 1 tablespoon finely minced parsley. Here's the instruction: Heat the butter or oil in a heavy three-quart saucepan. Add the onion and sweet red pepper and saute over medium heat until tender. Stir in the garlic, cook another minute or so, then stir in the mushrooms. Stir for about a minute, then add the wine. Simmer gently for five minutes. Add the stock to the saucepan along with the thyme and the potatoes. Simmer, partly covered, about 15 minutes, until the potato slices are tender. Briefly rinse and drain the cannellini beans and add them. Simmer another five minutes, then add the scallops. Simmer about five minutes longer, until the scallops are just cooked. Season to taste with salt and pepper and serve, sprinkled with parsley."
How to make British Beer Battered Fish ‘N’ Chips?,"You can make British Beer Battered Fish ‘N’ Chips with 4 pieces cod (or haddock), 1 sprig fresh parsley, finely chopped. (keeping some aside for garnish), 4 -6 large potatoes, deep frying oil, For the batter, 1 cup flour, 1 teaspoon salt, 1 egg, 1 cup dark beer (Guinness is best but any dark beer will work). Here's the instruction: Peel and cut potatoes into chips, run under cold water patting dry with a paper towel. Deep fry chips until golden brown, place in an oven proof dish in a warm oven. In a bowl, sift the flour and salt. Next, crack the egg into the bowl and whisk the mixture. Slowly add the beer, whisking all the time. Keep adding the beer until the batter is a thick consistency. Set aside. If you are using the oil you just cooked the chips in, allow it to reheat. When the oil is hot, place the frying basket in the pan. Chop the parsley finely then place flour and chopped parsley in a container. Wash the fish under cold water and roll in the flour/parsley mixture. Dip the fish pieces, one at a time into the batter and drop into the oil. (Do not put the fish in the basket and lower the basket in, because they will stick). Cook for 3 to 4 minutes or until golden brown. Remove with the basket, place on a paper towel to drain and serve immediately with the reserved parsley. Serve with the chips, salt and vinegar, tartar sauce and lemon wedges."
"How to make Pot-Roasted Guinea Fowl with Sage, Celery and Blood Orange?","You can make Pot-Roasted Guinea Fowl with Sage, Celery and Blood Orange with two 2 - 2 1/2 pound guinea fowl, 8 blood oranges, 1 whole stalk of celery, 1 small handful fresh thyme, sea salt and freshly ground black pepper, 1 tablespoon olive oil, 6 cloves of garlic, whole and unpeeled, 6 tablespoons butter, 10 sage leaves, 1 1/2 cups fruity dry white wine, Gravy. Here's the instruction: Preheat the oven to 425 degrees F. Remove any excess fat from the cavity of each guinea fowl. Wash thoroughly inside and out and pat dry with paper towels. Rub the cavity with a little salt. Cut off the two ends of the oranges, stand them on end and carefully slice off the skin (once you have removed one piece of skin you can see where the flesh meets the skin). Slice the oranges into five or six rounds each. Remove the tougher outside ribs of the celery until you reach the white, dense bulb and slice across thinly. Put in a bowl, mix in the thyme and a small pinch of salt and pepper, then stuff the cavity of each guinea fowl with this filling. Pull the skin at the front of each guinea fowl's cavity forward, to cover the filling, and tightly tie/truss up. Heat a thick-bottomed pan and add the olive oil and the guinea fowl, the skin of which has been rubbed in sea salt and pepper. Cook until lightly golden on all sides, then add the garlic, butter and sage and cook for 3-4 minutes until golden brown. Add the wine at intervals, enough to keep the pan slightly moist at all times. Place in the oven for 45 minutes, checking every 10-15 minutes and just topping up the wine as necessary. The guinea fowl will be roasted and partially steamed. When cooked, carefully remove from the oven and place upside down on a dish, allowing all the juices and moisture to relax back into the breast meat for at least 5 minutes. While your meat is resting, make the gravy. Remove all the fat from the roasting pan and place the pan on gentle heat. In the bottom of the pan will be your cooked, soft, sweet, whole garlic cloves and some gorgeous sticky stuff--when this gets hot, scoop out the stuffing from the guinea fowl cavity and add to the pan with about 2/3 cup of wine. As the wine boils and steams, scrape all the goodness with a spoon from the bottom of the pan into the liquor. When it has all dissolved, leave to simmer gently. Squash the cooked garlic out of their skins with a spoon (discard the skins); this will also thicken the gravy slightly, as well as give it flavor. Pour any of the juices that have drained out of the rested birds into the pan with the gravy, simmer and season to taste. Serve the guinea fowl with roast potatoes and any simply cooked green vegetable--spinach, kale, bok choy or broccoli."
How to make Broccoli Salad?,"You can make Broccoli Salad with 1 bunch fresh broccoli, 1 c. golden raisins, 1 small can Mandarin oranges, 1 c. mayonnaise, 3 Tbsp. apple cider vinegar, 1/3 c. sugar, 12 oz. pkg. bacon, fried and crumbled, 1/2 c. cashews. Here's the instruction: Cut broccoli; mix broccoli, raisins, and oranges and set aside. In another bowl, mix mayonnaise, vinegar, and sugar; gently fold into the broccoli mixture. Add cashews and bacon crumbles."
How to make Cranberry Salad?,"You can make Cranberry Salad with 1 can (8 oz.) crushed pineapple, packed in juice, 2 Tbsp. lemon juice, 1 pkg. (3 oz.) raspberry flavored gelatin, 1 can (16 oz.) whole berry cranberry sauce. Here's the instruction: In a bowl, drain pineapple, reserving juices. In a saucepan, mix together reserved juice, 1/2 cup water and lemon juice. Heat to boiling. Remove from heat and add gelatin, stirring thoroughly. Break up cranberry sauce with fork and stir into gelatin mixture. Refrigerate until mixture begins to set. Stir in pineapple. Pour into mold. Chill until firm."
How to make German Casserole?,"You can make German Casserole with 2 lb. hamburger, browned, 1 envelope dry onion soup, 1 can sauerkraut, 1 box Uncle Ben's wild rice mix, 1 large container commercial sour cream. Here's the instruction: When browning hamburger, add the dry onion soup mix. Cook the wild rice according to directions. Simmer the sauerkraut with 1 cup of water for about 20 minutes. Drain."
How to make Biryani Rice?,"You can make Biryani Rice with 3/4 cups basmati rice or long grain rice, 1 1/2 cup water less 2 tb, 1 teaspoon vegetable oil, 1 x salt to taste, 1 x saffron threads a few threads. Here's the instruction: Wash rice and put in a small saucepan with all above ingredients. Bring it to a boil on high heat, then cover and simmer gently until all the water is absorbed. The grains should be tender but firm. Set aside uncovered."
How to make Cowboy'S Caviar?,"You can make Cowboy'S Caviar with 1 carton jalapeno dip, 1 (8 oz.) sour cream, 2 cans chopped green chilies, green onions, chopped, 1 pkg. taco seasoning, 8 oz. mayonnaise, 1 can chopped olives, grated cheese, toppings (tomatoes, Bac*Os, jalapeno peppers). Here's the instruction: First Layer: Mix jalapeno dip and taco seasoning."
How to make Pink Fluff?,"You can make Pink Fluff with 1 large cherry Jell-O, 1 lb. cottage cheese, 1 (8 oz.) Cool Whip, 1 can crushed pineapple. Here's the instruction: Drain pineapple. Put cottage cheese, Cool Whip and dry Jell-O in bowl and beat. Then add pineapple. Refrigerate."
How to make Rick'S Chicken Wing Sauce?,"You can make Rick'S Chicken Wing Sauce with 1 lb. unsalted butter, 1 bottle Red Hot, 4 pkg. dry Italian dressing. Here's the instruction: Cook butter slowly until melted. Add remaining ingredients; stir with a whip over low heat until hot. Place fried chicken wings in and shake. Serve."
How to make Catfish In Turmeric-Coconut Sauce?,"You can make Catfish In Turmeric-Coconut Sauce with 1 1/2 lbs catfish fillets, cut into large pieces, 2 (14 ounce) cans coconut milk, about 3 1/2 cups, 5 pieces fresh turmeric, each about 1 1/2 inches long, peeled, 2 stalks lemongrass, lowest third with outer leaves removed, 5 small shallots, peeled and halved, 1 inch piece of fresh galangal or 1 inch gingerroot, thinly sliced, 2 teaspoons sea salt, 1 teaspoon sugar, 1 1/2 - 2 tablespoons fish sauce (nahm bplah). Here's the instruction: Smash turmeric with the flat blade of heavy knife. Cut the trimmed lemongrass stalks into two segments, and smash to bruise. Bruise shallots Add coconut milk, lemongrass, shallots and galanga to the pot, along with the salt and sugar. Heat over medium heat and slowly bring to a boil, stirring occasionally. Cook for 5 minutes to flavor the broth. Add fish pieces, return to a boil and add fish sauce. Simmer over low to medium heat uncovered for 10-15 minutes turning catfish occasionally. Serve warm over jasmine rice."
How to make Hamburgers To Grill?,"You can make Hamburgers To Grill with 1 lb. ground beef, 1 egg, 1/2 c. grated sharp cheese, 2 Tbsp. grated onion, 1 1/2 tsp. ketchup, 1 1/2 tsp. Worcestershire sauce, 1 tsp. salt, dash of pepper, 6 slices bacon. Here's the instruction: Mix all ingredients together. Make 6 patties and wrap in bacon. Secure with toothpicks. Put on hot grill 15 minutes or more. Make patties 1/2-inch to 3/4-inch thick (can precook bacon a little)."
How to make Skillet Fudge?,"You can make Skillet Fudge with 2 c. sugar, 1/2 c. Pet milk, 3 heaping tsp. cocoa, 1/4 c. white Karo syrup, 1 stick oleo, 1 tsp. vanilla flavoring, chopped pecans. Here's the instruction: Put all ingredients, except vanilla and pecans in a large iron skillet. Cook and stir until sugar is dissolved. Let come to a full boil. Boil for 1 1/2 minutes. Remove from heat. Stir occasionally. Add vanilla and nuts. Let cool until ready to drop by teaspoonfuls onto greased waxed paper."
How to make Plum Clafuti ?,"You can make Plum Clafuti  with INGREDIENTS (Nutrition), -6 tablespoons white sugar, divided, -14 Italian prune plums, halved and pitted or fewer larger plums cut in wedges, -3 eggs, -1 1/3 cups milk, -2/3 cup all-purpose flour, -1 1/2 teaspoons grated lemon zest, -2 teaspoons vanilla, -1 pinch salt, -1/2 teaspoon ground cinnamon, -2 tablespoons powdered sugar. Here's the instruction: Preheat the oven to 375. Butter 10"" pie plate or tart dish, and sprinkle 1 tablespoon of sugar over the bottom. Wedge plums, cut side down, into pie plate. Sprinkle 2 tablespoons of sugar over plums. In a blender, combine the remaining 3 tablespoons of sugar, eggs, milk, flour, lemon zest, cinnamon, vanilla, and salt. Process just until smooth. Pour over the fruit. Bake 50 to 60 minutes or until firm and lightly browned. Let stand 5 minutes. Dust with powdered sugar just before serving."
How to make Homemade Ricotta Cheese?,"You can make Homemade Ricotta Cheese with 1 liter milk, 2 tablespoons white vinegar, sea salt, cheese cloth. Here's the instruction: This will make 1 cup of cheese if you want or need more simply double or triple it or you get the point. 6 liters of milk to 3/4 cup vinegar makes 2.5 pounds of cheese -- Heat milk over medium heat stirring so milk does not burn, until it reaches 180' f. Remove milk from heat and stir in vinegar. The milk will curdle, cover pot with double layer of cheese cloth and let sit overnight unrefrigerated. In the morning line a colander with double layer of cheese cloth and pour the curds inside. Let it drain freely for about 30 minutes, then make a package out of the cheese cloth, twist it and squeeze out the liquid until in runs milky. Turn cheese out into a bowl, season to taste and use as you will. Refrigerate leftovers."
How to make Coriander Seed Magic For Sore Throat?,"You can make Coriander Seed Magic For Sore Throat with 1 1/2 cups water, 1 tablespoon coriander seed. Here's the instruction: In a bowl, soak the corriander seeds in water, overnight, and keep aside. The next morning, discard the corriander seeds. Use the water to guargle. Let it reach well inside your throat and after guargling with it, throw it out of your mouth. Do this as soon as you wake up, before brushing your teeth. Within a few hours, you will feel much better than what any allopathic tablets would have made you feel. May the Goddess heal you back to good health and vitality!"
