question,answer
I have coca-cola catsup mustard chicken salt . Give me some cooking ideas .,"you can make Easy Chicken Barbecue with 1 (2 1/2 to 3 lb . ) cut up chicken , 1 1/3 c .  Coca-Cola , 1/2 c .  catsup , 2 Tbsp .  mustard , salt and pepper to taste . Here's the instruction : Sprinkle chicken with salt and pepper .  Put in frying pan .  Mix Coca-Cola , catsup and mustard; pour over chicken .  Cover and simmer 45 minutes or 1 hour before removing cover , to let sauce thicken . "
I have vinegar sugar cucumbers celery onions turmeric salt . Give me some cooking ideas .,"you can make Frozen Pickles with 4 c .  cucumbers , 2 c .  onions , 1/2 c .  vinegar , 1 1/2 c .  sugar , 1 tsp .  celery seed , 4 tsp .  salt , 3 3/4 c .  vinegar , 3 c .  sugar , 3 tsp .  salt , 1/2 tsp .  celery seed , 1/2 tsp .  turmeric , 3 1/2 tsp .  mustard seed . Here's the instruction : Pour over cucumbers , put on lids and cold pack for 5 minutes , after water comes to a boil . "
I have sugar water pineapple juice lime lemon . Give me some cooking ideas .,"you can make Punch with 1 large box lime or cherry Jell-O , dissolved in 2 c .  hot water * , 3 c .  sugar , 1 large can unsweetened pineapple juice , 1 small bottle lemon or cranberry juice * , 16 c .  water . Here's the instruction : Mix all together and chill .  Makes 1 1/2 gallons . "
I have oil sugar eggs cinnamon soda flour nuts apples salt . Give me some cooking ideas .,"you can make Fresh Apple Cake No. 2 with 1 1/3 c .  oil , 2 c .  sugar , 2 eggs , 3 c .  flour , 1 tsp .  soda , 1 tsp .  cinnamon , 1 tsp .  salt , 3 c .  apples (5 small or 3 large) , peeled and chopped , 1 c .  nuts (more or less as desired) . Here's the instruction : Mix all ingredients , adding apples and nuts last .  Mixture will be thick .  Pour into Bundt pan .  Bake 1 hour at 350° .  Powdered sugar glaze is optional . "
I have pepper salt noodles onion chicken broth carrots dill chicken bay leaf parsnip celery stalks . Give me some cooking ideas .,"you can make Best-Ever Chicken Soup with 1 (3 to 4 lb . ) chicken , cooked and cut up , 3 qt .  chicken broth (can use 6 cans chicken broth) , 1 large onion , 3 celery stalks , 1 bay leaf , 1 tsp .  pepper , homemade noodles or similar kind , break into tiny pieces , 3 carrots , 1 parsnip , 1 sprig fresh dill weed , 1 Tbsp .  salt . Here's the instruction : While chicken is cooking , cut up fresh vegetables into small pieces .  If using broth from Swanson's canned broth , then you can place veggies and spices in immediately .  Be sure to have chicken in very small pieces , also .  Put noodles in and simmer for 1 hour . "
I have oleo sour milk sugar vanilla baking soda eggs water flour cocoa . Give me some cooking ideas .,"you can make Brownie Cake with 2 c .  sugar , 2 c .  flour , 2 sticks oleo , 1 c .  water , 4 Tbsp .  cocoa , 1/2 c .  sour milk (make sour by adding 1 tsp .  vinegar to milk) , 1/2 tsp .  baking soda , 1 tsp .  vanilla , 2 eggs . Here's the instruction : Sift together sugar and flour .  Bring to a boil the oleo , cocoa and water .  Add milk , soda and vanilla .  Add to flour mixture .  Add eggs and beat .  Bake in greased and floured jelly roll pan (16 x 11 x 1 1/2-inch) at 400° for 20 minutes .  While still hot , spread on icing . "
I have sesame seed sour cream sugar pepper lemon juice cucumbers onion salt . Give me some cooking ideas .,"you can make Cucumbers 'N Sour Cream with 2 cucumbers , peeled and sliced , 1 onion , sliced and separated in rings , 1/2 c .  sour cream , 1 Tbsp .  sugar , 1 Tbsp .  lemon juice , 1 tsp .  salt , 1 tsp .  sesame seed , dash of pepper . Here's the instruction : Mix together sour cream , sugar , lemon juice , salt , sesame seed and pepper .  Add cucumbers and onion .  Chill for 20 minutes before serving . "
I have pie shell powdered sugar peanut butter cream cheese milk . Give me some cooking ideas .,"you can make Peanut Butter Pie with 1 (9-inch) pie shell , 4 oz .  cream cheese , 1 c .  powdered sugar , 1/3 c .  peanut butter , 1/3 c .  milk , 1 carton Cool Whip . Here's the instruction : Beat cream cheese until soft .  Combine milk and Cool Whip , then mix together with peanut butter , powdered sugar and cream cheese .  Pour into pie shell; freeze . "
I have lemon wedges lemon juice soy sauce rosemary ketchup trout vegetable oil . Give me some cooking ideas .,"you can make Barbecued Trout with 6 pan dressed trout , 2/3 c .  soy sauce , 1/2 c .  ketchup , 2 Tbsp .  lemon juice , 2 Tbsp .  vegetable oil , 1 tsp .  crushed dried rosemary , lemon wedges (optional) . Here's the instruction : Place trout in a single layer in a plastic bag or glass baking dish .  Combine the soy sauce , ketchup , lemon juice , oil and rosemary .  Pour into bag or dish .  Cover (or close bag) and let stand for 1 hour , turning once .  Remove fish , reserving marinade .  Place fish in a single layer in a well-greased hinged wire grill basket .  Grill , covered , over medium coals for 8 to 10 minutes or until fish is browned on the bottom .  Turn and baste with marinade .  Grill 5 to 7 minutes longer or until fish flakes easily with a fork .  Serve with lemon , if desired .  Yields 6 servings . "
I have tomato onion avocado . Give me some cooking ideas .,"you can make Guacamole Dip with 1 avocado , 1 small tomato , chopped fine , 1/2 small onion , chopped fine . Here's the instruction : Combine ingredients .  Add to taste salt , garlic , pepper , 1/2 lime or lemon juice , vinegar or oil to give creamier texture .  Mix everything together , taste and then add a touch of Tabasco sauce if you like it a little hotter . "
I have pecans sugar vanilla pudding pineapple . Give me some cooking ideas .,"you can make Better Than Sex Cake with 1 white/yellow cake mix , 1 large can crushed pineapple , 1 c .  sugar , 1 large box instant vanilla pudding , 1 large Cool Whip , 1 c .  chopped pecans . Here's the instruction : Cook cake according to directions on box .  Heat pineapple and sugar until boiling .  Spread pineapple and sugar on cake while still hot .  Let cool .  Fix pudding according to directions on box and spread on cake .  Spread Cool Whip on pudding .  Sprinkle chopped nuts on cake .  Keep refrigerated . "
I have green chilies cream of chicken soup sour cream shredded monterey cheese flour tortillas cheddar cheese onion cream cheese celery milk chicken . Give me some cooking ideas .,"you can make Chicken Enchilada with 1 chicken , cooked and cut up , 8 flour tortillas , 3 oz .  cream cheese , 1 Tbsp .  milk , 1/4 c .  chopped celery , 1/4 c .  chopped onion , sauteed in 2 Tbsp .  margarine , 8 oz .  sour cream , 1 can cream of chicken soup , 2 (4 oz . ) cans chopped green chilies , 1 c .  shredded Cheddar cheese , 1 c .  shredded Monterey cheese . Here's the instruction : Mix chicken , cream cheese , milk and onion .  Place 1/3 cup in each flour tortilla and roll .  Place seam side down in greased baking dish .  Mix together sour cream , soup and drained chilies and pour over enchiladas .  Cover with foil .  Bake 35 minutes at 350° .  Top with Cheddar and Monterey cheese .  Bake , uncovered , until melted . "
I have onion rye bread lite ham cheese nonstick cooking spray sauerkraut . Give me some cooking ideas .,"you can make Lite Reuben Sandwich with 1 medium onion , 4 slices rye bread , spicy hot mustard , 1/2 lb .  lite ham , shaved , 1 (16 oz . ) can sauerkraut , well drained , 4 slices Alpine Lace cheese , nonstick cooking spray . Here's the instruction : In large skillet sprayed with nonstick spray , brown and saute onion .  Spread with mustard and place on sprayed cooking sheet .  Place ham on each bread slice , then spoon on sauerkraut .  Top with slice of cheese and spoon on onions .  Put in 350° oven to get it hot .  Then run under broiler . "
I have peppercorns pepper liquid smoke water garlic powder onion salt hamburger salt . Give me some cooking ideas .,"you can make Salami with 2 lb .  hamburger , 2 Tbsp .  Morton Quick salt , 1 Tbsp .  liquid smoke , 1/3 tsp .  onion salt , 1/2 tsp .  garlic powder , 1/2 tsp .  mustard seed , 1/2 tsp .  pepper , 1 Tbsp .  whole peppercorns (optional) , 1/2 c .  water (optional) . Here's the instruction : Mix and wrap in Saran Wrap .  Refrigerate 24 hours .  Remove wrap .  Form into 2 rolls , about 2 inches in diameter .  Bake on broiler rack at 300° for 1 hour .  Freezes well . "
I have bottles chocolate topping bananas nuts cherries butterscotch topping marshmallow topping cream strawberries sprinkles . Give me some cooking ideas .,"you can make Ice Cream Social with 13 gal .  ice cream , 1 large jar marshmallow topping , 1 large jar butterscotch topping , 1 jar cherries , 4 c .  crushed nuts , 3 large squeeze bottles chocolate topping , 10 qt .  strawberries , 10 lb .  bananas , 1 large jar sprinkles , 2 large Cool Whip . Here's the instruction : You will need 250 paper bowls , 250 napkins and 250 plastic spoons . "
I have oil vinegar sugar tomato soup worcestershire sauce celery onions carrots mustard green pepper salt . Give me some cooking ideas .,"you can make Copper Pennies (Carrots) with 2 lb .  carrots , peeled and sliced , 2 medium onions , sliced , 1 medium green pepper in strips , 1 (10 oz . ) can tomato soup , 1/3 c .  vinegar , 1/2 c .  sugar , 1/3 c .  oil , 1 tsp .  Worcestershire sauce , 1 tsp .  mustard , 1/2 tsp .  salt , 1/2 c .  celery , chopped . Here's the instruction : Heat vinegar , sugar and oil .  Cook carrots in salted water 8 to 10 minutes .  Combine with onions and pepper .  Stir remaining ingredients into bowl over carrots .  Marinate overnight .  Drain as needed .  Will keep several weeks . "
I have sugar orange juice lemon juice milk . Give me some cooking ideas .,"you can make Florida Milk Sherbet(Grandmother Newman'S)   with 2 c .  milk , 1 c .  sugar , 3/4 c .  orange juice (juice of 2 oranges) , 1/4 c .  lemon juice (juice of 1 lemon) . Here's the instruction : Heat milk and sugar to near boiling .  Cool and place in freezer until partially frozen .  Remove from freezer and add juices .  Stir and place in freezer again until firm .  Serves 4 .  Ingredients can be doubled to serve 8 . "
I have chili sauce horseradish onion catsup pepper sauce lemon worcestershire sauce salt . Give me some cooking ideas .,"you can make Cocktail Sauce with 1/2 bottle catsup , 1/2 bottle chili sauce , juice from 1/2 lemon , 1/4 onion , grated very fine , 1 Tbsp .  Worcestershire sauce , 1 Tbsp .  horseradish , 1/4 tsp .  pepper sauce , salt and pepper . Here's the instruction : Mix all ingredients together .  Let stand for 2 to 3 hours .  Very good with fresh , cooked crab . "
I have sugar marshmallow cream water nutmeats salt . Give me some cooking ideas .,"you can make Never Fail Divinity with 2 c .  sugar , 1/2 c .  water , dash of salt , 1 pt .  marshmallow cream , 1/2 c .  nutmeats . Here's the instruction : Combine sugar , water and salt .  Bring to a rolling boil .  Boil for 2 minutes .  Place marshmallow cream in a large bowl and pour hot syrup all at once into it .  Stir until candy loses its gloss .  Add nuts .  Drop by spoonfuls onto waxed paper . "
I have sugar vanilla eggs flour nuts margarine . Give me some cooking ideas .,"you can make Fruit Squares with 1/2 lb .  margarine , 1 c .  sugar , 1 tsp .  vanilla , 1 can pie filling , 2 eggs , 2 c .  flour , 1 c .  nuts . Here's the instruction : Cream margarine , sugar and add vanilla .  Add eggs .  Stir in flour and add nuts .  Mix well .  Spread 3/4 of batter in a greased 13 x 9-inch pan .  Cover with pie filling and add rest of batter .  Bake at 350° for 50 minutes .  When cool , sprinkle with powdered sugar . "
I have oil sugar vanilla baking soda cinnamon eggs flour carrots coconut walnuts pineapple salt . Give me some cooking ideas .,"you can make Carrot Cake #1 with 1 1/2 c .  flour , 1 1/4 c .  sugar , 1 1/2 tsp .  baking soda , 1 1/2 tsp .  cinnamon , 1/4 tsp .  salt , 2 (4 1/2 oz . ) jars strained baby carrots , 2/3 c .  oil , 2 eggs , beaten , 1/2 tsp .  vanilla , 2/3 c .  coconut , 1 can (8 oz . ) crushed pineapple , drained , 1/2 c .  chopped walnuts . Here's the instruction : Mix flour , sugar , soda , cinnamon and salt .  Add carrots , oil , eggs and vanilla .  Mix well .  Add pineapple , coconut and walnuts .  Makes 9 inch square pan (for 9 x 13 , double recipe) .  Bake in preheated oven at 350° for 40 to 45 minutes or until toothpick comes out clean .  Cool . "
I have vanilla flavoring sugar eggs vanilla wafers bananas flour milk salt . Give me some cooking ideas .,"you can make Banana Pudding with 1/2 c .  sugar , 2 Tbsp .  flour , 1/4 tsp .  salt , 2 c .  milk , 1/4 c .  sugar , 3 eggs , separated , 1 tsp .  vanilla flavoring , 4 medium ripe bananas , vanilla wafers . Here's the instruction : Mix sugar , flour and salt together in a saucepan .  Slowly add milk , stirring until smooth .  Heat to a full boil over medium high heat .  Reduce heat to low and continue .  Beat egg yolks in bowl .  Add a little of the mixture to the yolks; stir .  Add yolks to milk mixture gradually .  Continue to cook for 5 minutes more .  Remove from heat and add vanilla . "
I have oil pepper brown sugar worcestershire sauce red kidney beans pork onions bacon bits/bacon ketchup mustard pineapple salt . Give me some cooking ideas .,"you can make Baked Beans And Pineapple with 1 c .  onions , 1 Tbsp .  oil , 19 oz .  pork and beans , 14 oz .  red kidney beans , 1 c .  crushed pineapple , 1/3 c .  ketchup , 1 tsp .  prepared mustard , 1/2 c .  brown sugar , 1 tsp .  bacon bits/bacon , 1/4 tsp .  Worcestershire sauce , 1/4 tsp .  salt , 1/8 tsp .  pepper . Here's the instruction : Saute onions in oil .  Mix ingredients according to order given; bake , uncovered , at 350° for 1 1/2 hours . "
I have apricot nectar fresh basil couscous chicken broth mustard chicken lime wedges . Give me some cooking ideas .,"you can make Apricot-Dijon Mustard Chicken with 2 1/4 c .  chicken broth , 1 (10 oz . ) pkg .  couscous , 1 (12 oz . ) can apricot nectar , 3 Tbsp .  Dijon mustard , 6 skinned and boned chicken breast halves , 2 Tbsp .  minced fresh basil , lime wedges and fresh basil sprigs (garnishes) . Here's the instruction : Bring chicken to a boil in a medium saucepan; stir in couscous .  Cover; remove from heat and let stand 5 minutes or until liquid is absorbed .  Remove couscous to a serving platter; set aside and keep warm .  Combine apricot nectar and mustard in a large skillet; bring to a boil .  Add chicken; cover .  Reduce heat and simmer 10 minutes or until done .  Remove chicken from skillet , reserving liquid from skillet .  Place chicken on top of reserved couscous; set aside and keep warm .  Bring liquid to a boil; cook , uncovered , 10 minutes .  Spoon sauce over chicken; sprinkle with minced basil .  Garnish if desired .  Serves 6 . "
I have vanilla maraschino cherries gold medal flour unsweetened chocolate confectioners sugar chocolate icing butter salt . Give me some cooking ideas .,"you can make Chocolate-Covered Cherry Cookies with 1/2 c .  soft butter , 3/4 c .  sifted confectioners sugar , 1 Tbsp .  vanilla , 1 sq .  unsweetened chocolate (1 oz . ) , melted , 1 1/2 c .  Gold Medal flour , 1/8 tsp .  salt , 20 to 25 maraschino cherries , well drained , Chocolate Icing (below) . Here's the instruction : Heat oven to 350° (moderate) .  Mix butter , sugar , vanilla and chocolate thoroughly .  Measure flour by dipping method or by sifting .  Blend in flour and salt .  If dry , add 1 to 2 tablespoons cream .  Wrap level tablespoonful of dough around well drained maraschino cherry .  Place 1-inch apart on ungreased baking sheet .  Bake 12 to 15 minutes .  Cool . "
I have butter brown sugar carrots salt . Give me some cooking ideas .,"you can make Candied Garden Carrots with 8 or 10 peeled whole carrots , 1/2 tsp .  salt , 2 Tbsp .  butter , 6 Tbsp .  brown sugar . Here's the instruction : Cook carrots in 1/2-inch water with 1/2 teaspoon salt added until just tender .  Drain .  In a small skillet , melt butter .  Add brown sugar and stir until dissolved .  Add carrots and cook over low heat , turning until well glazed .  Makes 8 servings . "
I have ground cranberries sugar marshmallows cream pineapple . Give me some cooking ideas .,"you can make Cranberry Salad with 2 cups ground cranberries , 1 cup sugar , 3/4 lb .  miniature marshmallows , 1 pint whipped cream , 1 cup drained crushed pineapple . Here's the instruction : Combine cranberries with sugar and let stand 2 hours .  Add marshmallows to whipped cream and let stand 2 hours .  Combine all and chill .  Add nuts if desired . "
I have braunschweiger sour cream bread steak sauce . Give me some cooking ideas .,"you can make Braunschweiger Dip with 1/2 lb .  braunschweiger , 1 c .  sour cream , 1 tsp .  steak sauce , 1/2 c .  minced bread and butter pickles . Here's the instruction : Mash meat and sour cream together .  Stir in steak sauce and pickles .  Beat until smooth and light .  Chill .  Serve with assorted crackers .  Makes 2 cups . "
I have sugar tomatoes pepper onion pork chops tomato juice salt . Give me some cooking ideas .,"you can make Pork Chops with 1 medium onion , 1 large pepper , 1 can stewed tomatoes , chopped , 2 tsp .  sugar , salt and pepper to taste , 1/2 c .  V-8 tomato juice , 4 to 5 pork chops . Here's the instruction : Brown pork chops in deep skillet .  Chop onion and add to chops in pan , then stewed tomatoes and rest of ingredients .  Cover and simmer 30 minutes until done . "
I have cream of chicken soup sour cream pepper cheddar cheese onions hash browns butter salt . Give me some cooking ideas .,"you can make Potato Casserole with 2 lb .  pkg .  hash browns , thawed , 1 can cream of chicken soup , 1/4 c .  chopped onions , 2 c .  sharp Cheddar cheese , 16 oz .  sour cream , 1/2 c .  melted butter , 1 tsp .  salt , 1/2 tsp .  pepper . Here's the instruction : Mix the ingredients and pour into casserole dish . "
I have sugar shell ginger cinnamon ground cloves vanilla instant pudding cream cheese pumpkin cold milk . Give me some cooking ideas .,"you can make Double Layer Pumpkin Pie with 1 (3 oz . ) cream cheese , 1 c .  plus 1 Tbsp .  cold milk , 1 Tbsp .  sugar , 1 (12 oz . ) whipped topping , 1 baked pie shell , 2 pkg .  vanilla instant pudding (4 serving size) , 1 can pumpkin (16 oz . ) , 1 tsp .  cinnamon , 1/2 tsp .  ginger , 1/4 tsp .  ground cloves . Here's the instruction : Mix cream cheese , sugar and 1 tablespoon milk with wire whisk until smooth .  Gently stir in whipped topping .  Spread on bottom of pie shell .  Pour 1 cup milk in bowl; add pudding mix .  Beat with wire whisk until well blended , 1 to 2 minutes , then let stand 3 minutes .  Stir in pumpkin and spices and mix well .  Spread over cream cheese layer .  Refrigerate for at least 2 hours .  Chill for 2 hours .  Garnish with whipped topping . "
I have sugar lemon juice water cranberry juice pineapple juice ginger ale . Give me some cooking ideas .,"you can make Christmas Punch with 2 pt .  cranberry juice , 2 cans (1 qt . ) pineapple juice , 1 c .  lemon juice , 3 c .  sugar , 3 c .  water , 2 c .  ginger ale . Here's the instruction : Mix together all ingredients , except ginger ale .  Just before serving , add ginger ale . "
I have heavy plastic spoons chocolate . Give me some cooking ideas .,"you can make Chocolate Coffee Spoons with heavy plastic spoons , color of your choice , chocolate (or colored) candy melts or chocolate chips . Here's the instruction : In a small dish , melt chocolate in the microwave .  Dip spoon into melted chocolate , filling bowl of spoon .  Place spoon on a cookie sheet lined with plastic wrap .  Repeat with remaining spoons .  Chill until set .  Re-dip spoons to coat underside .  Stand spoons up in a glass to keep bottom coating from smearing .  Chill until set .  Wrap the bowl of the spoon with plastic wrap and tie with a ribbon .  Used to stir hot coffee or cocoa .  Makes a great gift with Hot Chocolate recipe (above) . "
I have vanilla sugar peanut butter white karo . Give me some cooking ideas .,"you can make Peanut Butter Popcorn with 1/2 c .  white Karo , 1/2 c .  sugar , 1/2 c .  peanut butter , 1/2 tsp .  vanilla . Here's the instruction : Mix together; heat until peanut butter is melted .  Pour over popcorn . "
I have oleo sugar vanilla eggs flour coconut . Give me some cooking ideas .,"you can make Coconut Chess Pies(2 Pies)   with 2 c .  coconut , 3 c .  sugar , 1 c .  melted oleo , 6 eggs , 2 tsp .  vanilla , 6 Tbsp .  flour . Here's the instruction : Beat eggs .  Add other ingredients .  Pour into pie shells .  Bake at 400° for 10 minutes and at 375° for 25 minutes . "
I have baking powder vanilla brown sugar eggs pecans flour butter . Give me some cooking ideas .,"you can make Caramel Brownies with 2 c .  brown sugar (light) , 1 tsp .  vanilla , 2 to 3 drops almond extract , 1 heaping c .  plain flour , 1 heaping c .  pecans , 1 1/3 sticks melted butter , 1 tsp .  baking powder , 2 eggs . Here's the instruction : Mix dry ingredients and stir into beaten eggs , melted butter and vanilla .  Bake for 30 minutes at 350° in greased 8 x 8 pan .  Cool; cut into small squares and roll in powdered sugar . "
I have frozen strawberries strawberry water nuts pineapple . Give me some cooking ideas .,"you can make Strawberry Salad with 1 pkg .  strawberry Jell-O , 1 c .  hot water , 1 c .  7-Up , chilled , 1 pt .  frozen strawberries , drained , 1 c .  crushed pineapple , drained , 1 c .  nuts , chopped (optional) . Here's the instruction : Dissolve gelatin in hot water; cool .  Add 7-Up , strawberries , pineapple and nuts .  Chill until firm . "
I have potatoes sugar powdered milk water margarine salt . Give me some cooking ideas .,"you can make Lefsa with 9 c .  water , 9 c .  instant potatoes , 3 Tbsp .  sugar , 3 sticks margarine , 3 c .  powdered milk , 5 tsp .  salt . Here's the instruction : Boil water and margarine .  Add everything else .  Spread in a cake pan; cool .  Take 1/3 of the mixture and mix with 1 1/4 cups of flour .  Form into a log .  Cut into 16 pieces; roll out thin .  Cook on a hot griddle until lightly brown on both sides .  Store in a damp towel .  Refrigerate or freeze . "
I have nuts margarine any kind . Give me some cooking ideas .,"you can make Easy Fruit Kuchen with 1 can or 1 qt .  any kind fruit with juice , 1 box dry yellow or white cake mix , chopped nuts , 1 1/2 sticks melted margarine . Here's the instruction : Pour fruit with juice in bottom of 9 x 13-inch pan .  (If fruit is in larger pieces , slice them smaller . ) Sprinkle cake mix over fruit and juice .  Put chopped nuts on top of dry cake mix .  Drizzle melted margarine on top .  Bake at 350° until brown and bubbly (20 to 30 minutes) .  Serve hot or cold with ice cream or whipped cream . "
I have sugar vanilla peanut butter white karo syrup cereal . Give me some cooking ideas .,"you can make Special ""K"" Cookies with 1 c .  sugar , 1 c .  white Karo syrup , 1 c .  peanut butter , 1 tsp .  vanilla , 4 c .  Special K cereal . Here's the instruction : Combine sugar and syrup in pan and heat to boiling .  Add peanut butter , vanilla and cereal .  Mix thoroughly .  Drop by teaspoon onto wax paper . "
I have bacon pepper flakes pepper onion frozen collard greens chicken bouillon cubes frozen mustard greens salt . Give me some cooking ideas .,"you can make Mixed Greens with 1 (16 oz . ) pkg .  frozen collard greens , chopped , 1 (16 oz . ) pkg .  frozen turnip greens , chopped , 1 (16 oz . ) pkg .  frozen mustard greens , chopped , 2 slices bacon , cut in small pieces , 1 large onion , chopped , 2 chicken bouillon cubes , dissolved in 1 1/2 c .  hot water , 1/2 tsp .  pepper flakes , 1 tsp .  salt , 1/2 tsp .  pepper . Here's the instruction : Saute bacon and onion in pot .  Add dissolved bouillon cube , liquid , pepper flakes , salt and pepper .  Let simmer for 10 minutes .  Add greens .  Cook until greens are tender on low heat , from 1/2 hour to 3/4 hour (30 minutes to 45 minutes) . "
I have sugar lemon juice honey cloves cinnamon pecans water dough butter . Give me some cooking ideas .,"you can make Baklava (Greek Pastry) with 2 large pkg .  filo dough , 3 c .  sugar , 5 Tbsp .  cinnamon , 1 Tbsp .  cloves , 2 sticks butter , 1/4 c .  lemon juice , 3 c .  finely chopped pecans , 1 c .  honey , 1/2 c .  water . Here's the instruction : In saucepan , melt butter; set aside .  In bowl , mix sugar , cinnamon , cloves and pecans; set aside .  In large 13 x 9-inch pan , layer filo (3 or 4 sheets) and brush with butter .  Sprinkle with pecan mixture .  Layer more filo brushed with butter , pecan mixture , etc .  , ending with filo .  Cut into 4-inch square and cut 4-inch squares into 2-inch triangles .  Bake at 375° until golden brown .  Cool . "
I have cabbage potatoes peas tomatoes bouillon cube onion water celery ground beef . Give me some cooking ideas .,"you can make Cabbage Patch Stew with 1 lb .  ground beef , made into balls , 1 1/2 c .  cabbage , cut up , 1 c .  tomatoes , 1 c .  water , 1 medium onion , chopped , 1/2 c .  celery , diced , 2 potatoes , cut up , 1 can peas , 1 bouillon cube . Here's the instruction : In slow cooker , combine all ingredients , except peas .  Simmer for 7 to 8 hours on medium heat .  Add peas; simmer for 30 minutes .  Makes 6 servings . "
I have oleo baking powder sugar vanilla eggs cinnamon soda flour nuts cocoa milk zucchini salt . Give me some cooking ideas .,"you can make Chocolate Zucchini Cake with 2 1/2 c .  flour , 1/2 c .  cocoa , 2 1/2 tsp .  baking powder , 1 1/2 tsp .  soda , 1 tsp .  salt , 1 tsp .  cinnamon , 3 eggs , 3/4 c .  soft oleo , 2 c .  sugar , 2 tsp .  vanilla , 2 c .  zucchini , coarsely shredded , 1/2 c .  milk , 1 c .  chopped nuts (optional) . Here's the instruction : Combine flour , cocoa , baking powder , soda , salt and cinnamon; set aside .  Beat together oleo , eggs and sugar until blended .  (Add eggs one at a time , beating well after each . ) Stir in vanilla and zucchini .  Add dry ingredients alternately with milk , including nuts , with last addition .  Pour into greased and floured 10-inch tube or Bundt pan or 9 x 13-inch pan .  Bake about 1 hour at 350° .  Glaze with confectioners icing . "
I have frankfurters vinegar pepper cooking oil onion points ketchup dry mustard . Give me some cooking ideas .,"you can make Depression Casserole with 1 large onion , chopped , 1 to 2 Tbsp .  cooking oil , 1/2 c .  ketchup , 1/2 c .  vinegar , 1 tsp .  dry mustard , 1/4 tsp .  pepper , 1 pkg .  frankfurters , cut into 1-inch chunks , toast points or cooked rice (optional) . Here's the instruction : In a saucepan , saute onion in oil until tender .  Stir in ketchup , water , vinegar , mustard and pepper .  Bring to a boil , stirring occasionally .  Place franks in a 1-quart baking dish .  Pour sauce over .  Bake , uncovered , at 375° for 30 minutes .  Serve over toast points or rice .  Yields 5 servings . "
I have pepper lemon juice tabasco sauce lemon slices water sunflower seeds salt . Give me some cooking ideas .,"you can make Crunchy Asparagus(Serves 4)   with 2 c .  asparagus or frozen pkg .  , 2 Tbsp .  water , 1 tsp .  lemon juice , 3 or 4 drops Tabasco sauce , dash of pepper , 1/4 tsp .  salt (optional) , 1 Tbsp .  shelled sunflower seeds , lemon slices (optional) . Here's the instruction : Place asparagus and water in 1-quart casserole; cover .  Microwave at High 4 1/2 to 5 1/2 minutes , or until asparagus is hot , stirring after half the cooking time to break apart .  Drain .  Cover and set aside .  In small bowl or 1 cup measure , combine lemon juice , Tabasco sauce and seasonings .  Pour mixture over asparagus .  Toss to coat .  Sprinkle with sunflower seeds .  Garnish with lemon slices if desired . "
I have cream of chicken soup chicken enchilada sauce milk . Give me some cooking ideas .,"you can make Mexican Chicken with 1 whole chicken , 2 c .  milk , 1 can enchilada sauce , 1 can cream of chicken soup . Here's the instruction : Cut up chicken; place in a 9 x 13-inch baking pan .  Blend milk , enchilada sauce and soup; pour over chicken .  Bake at 400° for 1 hour . "
I have vinegar sugar cinnamon alum water whole cloves watermelon rind . Give me some cooking ideas .,"you can make Evelyn'S Favorite Watermelon Pickles with 3 1/2 qt .  prepared watermelon rind , water (to cover) , 8 tsp .  alum , 1 qt .  vinegar , 8 c .  sugar , 1 Tbsp .  whole cloves , 2 sticks cinnamon . Here's the instruction : Trim off the green and pink parts of the rind and cut into cubes .  When you have 3 1/2 quarts prepared , cover with water and cook until just tender , about 20 minutes .  Add alum to the water and let stand overnight .  (If the weather is extremely hot and humid , keep the pan in the refrigerator . )"
I have tomato macaroni onion sweet pickles green pepper . Give me some cooking ideas .,"you can make Macaroni Salad with 1 (8 oz . ) box macaroni , cooked , drained and chilled (with cold water) , 1 small tomato , 1 small green pepper , 3 or 4 sweet pickles , 1 small onion . Here's the instruction : Add ingredients to chilled macaroni . "
I have oil light rum eggs pecans water butter cake mix vanilla pudding . Give me some cooking ideas .,"you can make Rum Cake with 1 box butter cake mix , 1 pkg .  vanilla pudding (not instant kind) , 4 eggs , 2/3 c .  light rum , 1/3 c .  water , 1/2 c .  oil , 1/2 c .  finely chopped pecans . Here's the instruction : Preheat oven to 325° .  Grease and flour Bundt pan .  In bottom of pan , sprinkle 1/2 cup of chopped pecans .  Mix ingredients together and pour into Bundt pan .  Bake 1 hour .  Remove from oven and while still hot , pour rum glaze over it .  Leave cake in pan for at least 30 minutes to allow glaze to soak in . "
I have egg sugar vanilla brown sugar baking soda peanut butter flour margarine semi-sweet chocolate chips oatmeal salt . Give me some cooking ideas .,"you can make Chocolate Chip Pizza with 2 sticks margarine , 1 c .  sugar , 2/3 c .  brown sugar , 1 c .  peanut butter , 1 tsp .  vanilla , 1 egg , 2 c .  all-purpose flour , 1 c .  oatmeal , 2 tsp .  baking soda , 1/2 tsp .  salt , 12 oz .  Nestle semi-sweet chocolate chips . Here's the instruction : Add together 2 cups all-purpose flour , 1 cup oatmeal , 2 teaspoons baking soda and 1/2 teaspoon salt . "
I have biscuit mix cheddar cheese soup sage milk sausage . Give me some cooking ideas .,"you can make Sausage Cheese Muffins with 1 lb .  sausage , 1 can Cheddar cheese soup , 1/2 c .  milk , 1 tsp .  sage , 3 c .  biscuit mix . Here's the instruction : Cook sausage; drain .  Combine soup , milk , sage and sausage .  Stir in biscuit mix .  Fill greased muffin cups .  Bake at 400° for 15 to 20 minutes . "
